symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
UNIBTC,0.00000520,3.108,0.00016973,0.00016750,0.00017250,51.10000000,0.00017240,673.86000000,0.00017250,89.94000000,0.00016730,0.00017270,0.00016700,26265.71000000,4.45814741,1693914670039,1694001070039,26957410,26958559,1150
UNIBUSD,0.12400000,2.874,4.35216686,4.31400000,4.43900000,5.64000000,4.43600000,5.64000000,4.44000000,112.63000000,4.31500000,4.44400000,4.29500000,44727.28000000,194660.58588000,1693914657521,1694001057521,18697453,18699119,1667
UNIUSDT,0.12400000,2.873,4.37889284,4.31600000,4.44000000,14.00000000,4.43900000,523.28000000,4.44000000,548.43000000,4.31600000,4.44700000,4.29500000,1095485.28000000,4797012.64635000,1693914671725,1694001071725,117759458,117783065,23608
NBSBTC,0.00000000,0.000,0.00000000,0.00000031,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
NBSUSDT,0.00000000,0.000,0.00000000,0.00166000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
OXTBTC,0.00000000,0.000,0.00000247,0.00000244,0.00000245,779.00000000,0.00000245,50562.00000000,0.00000246,8874.00000000,0.00000245,0.00000257,0.00000237,1462308.00000000,3.61180188,1693914671538,1694001071538,4705159,4706899,1741
OXTUSDT,0.00010000,0.158,0.06301778,0.06310000,0.06320000,1213.00000000,0.06320000,69865.00000000,0.06330000,52735.00000000,0.06310000,0.06650000,0.06090000,50016794.00000000,3151947.32820000,1693914670126,1694001070126,20368738,20383313,14576
SUNBTC,0.00000000,0.000,0.00000000,0.00071100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
SUNUSDT,0.00003000,0.577,0.00522661,0.00520000,0.00523000,158610.00000000,0.00523000,789329.00000000,0.00524000,69979.00000000,0.00520000,0.00526000,0.00520000,13767016.00000000,71954.82276000,1693914658011,1694001058011,27271764,27272697,934
AVAXBNB,0.00037000,0.808,0.04619724,0.04583000,0.04619000,1.00000000,0.04609000,22.59000000,0.04625000,64.87000000,0.04582000,0.04679000,0.04582000,978.07000000,45.18413220,1693914671521,1694001071521,4620057,4620238,182
AVAXBTC,0.00000290,0.758,0.00038454,0.00038240,0.00038540,12.98000000,0.00038530,1.73000000,0.00038540,34.36000000,0.00038250,0.00038690,0.00038170,37832.83000000,14.54833051,1693914658521,1694001058521,37187809,37191963,4155
AVAXBUSD,0.05000000,0.507,9.90005522,9.86000000,9.91000000,148.17000000,9.91000000,41.02000000,9.92000000,2390.45000000,9.86000000,10.00000000,9.81000000,92830.58000000,919027.86820000,1693914662773,1694001062773,49819903,49824186,4284
AVAXUSDT,0.05000000,0.507,9.90296760,9.87000000,9.92000000,202.69000000,9.91000000,2945.70000000,9.92000000,4730.07000000,9.87000000,10.00000000,9.81000000,654577.61000000,6482260.86040000,1693914671724,1694001071724,223517190,223534595,17406
HNTBTC,0.00000000,0.000,0.00000000,0.00023570,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
HNTUSDT,0.00000000,0.000,0.00000000,4.67000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573704638,1689660104638,-1,-1,0
BAKEBNB,0.00003660,8.177,0.00046503,0.00045140,0.00048420,1914.70000000,0.00048060,1089.70000000,0.00048280,1121.30000000,0.00044760,0.00049420,0.00044650,454127.00000000,211.18248665,1693914672148,1694001072148,8804449,8804740,292
